Product ID,Merchant ID,Cluster
2143,3,0
2144,21,0
2145,17,0
2146,17,0
2147,2,0
2148,3,0
2149,2,0
2150,8,0
2151,10,0
2152,52,0
2153,13,0
2154,3,0
2155,3,0
2156,2,0
2157,17,0
2158,62,0
2159,3,0
2160,21,0
2161,18,0
2162,3,0
2163,21,0
2164,3,0
2165,60,0
2166,1,0
2167,17,0
2168,51,0
2169,21,0
2170,13,0
2171,2,0
2172,3,0
2173,42,0
2174,3,0
2175,17,0
2176,51,0
2177,48,0
2178,2,0
2179,2,0
2180,17,0
2181,3,0
2182,17,0
2183,3,0
2184,2,0
2185,13,0
2186,2,0
2187,17,0
2188,3,0
2189,17,0
2190,3,0
2191,2,0
2192,42,0
2193,48,0
2194,2,0
2195,5,0
2196,6,0
2197,15,0
2198,6,0
2199,5,0
2200,15,0
2201,17,0
2202,3,0
2203,2,0
2204,24,0
2205,17,0
2206,53,0
2207,3,0
2208,48,0
2209,51,0
2210,45,0
2211,18,0
2212,4,0
2213,17,0
2214,3,0
2215,17,0
2216,2,0
2217,3,0
2218,13,0
2219,2,0
2220,17,0
2221,3,0
2222,17,0
2223,3,0
2224,18,0
2225,52,0
2226,3,0
2227,36,0
2228,24,0
2229,2,0
2230,3,0
2231,3,0
2232,14,0
2233,42,0
2234,2,0
2235,24,0
2236,17,0
2237,48,0
2238,3,0
2239,48,0
2240,51,0
2241,52,0
2242,2,0
2243,40,0
2244,69,0
2245,3,0
2246,48,0
2247,69,0
2248,45,0
2249,70,0
2250,17,0
2251,71,0
2252,3,0
2253,72,0
2254,2,0
2255,17,0
2256,3,0
2257,2,0
2258,17,0
2259,3,0
2260,3,0
2261,73,0
2263,3,0
2264,48,0
2265,75,0
2266,48,0
2267,51,0
2268,73,0
2270,48,0
2271,76,0
2272,51,0
2273,48,0
2274,3,0
2275,5,0
2276,6,0
2277,3,0
2278,27,0
2279,69,0
2280,48,0
2281,27,0
2282,48,0
2283,51,0
2284,73,0
2285,48,0
2286,27,0
2287,3,0
2288,48,0
2289,65,0
2290,3,0
2291,48,0
2292,27,0
2293,42,0
2294,17,0
2295,3,0
2296,21,0
2297,17,0
2298,65,0
2299,2,0
2300,22,0
2301,3,0
2302,48,0
2303,42,0
2304,62,0
2305,3,0
2306,63,0
2307,3,0
2308,2,0
2309,24,0
2310,3,0
2311,24,0
2312,60,0
2313,48,0
2314,17,0
2315,3,0
2316,48,0
2317,8,0
2318,3,0
2319,48,0
2320,3,0
2321,42,0
2322,51,0
2323,8,0
2324,3,0
2325,42,0
2326,17,0
2327,3,0
2328,48,0
2329,27,0
2330,42,0
2331,49,0
2332,29,0
2333,29,0
2334,49,0
2335,48,0
2336,3,0
2337,49,0
2338,24,0
2339,2,0
2340,53,0
2341,17,0
2342,3,0
2343,3,0
2344,8,0
2345,10,0
2346,17,0
2347,3,0
2348,17,0
2349,2,0
2350,49,0
2351,17,0
2352,2,0
2353,3,0
2354,24,0
2355,3,0
2356,69,0
2357,48,0
2358,2,0
2359,3,0
2360,2,0
2361,24,0
2362,29,0
2363,2,0
2364,3,0
2365,50,0
2366,17,0
2367,42,0
2368,3,0
2369,42,0
2370,2,0
2371,50,0
2372,3,0
2373,2,0
2374,17,0
2375,3,0
2376,13,0
2377,17,0
2378,53,0
2379,3,0
2380,17,0
2381,42,0
2382,17,0
2383,2,0
2384,2,0
2385,24,0
2386,3,0
2387,17,0
2388,2,0
2389,3,0
2390,62,0
2391,49,0
2392,3,0
2393,42,0
2394,2,0
2395,55,0
2396,3,0
2397,42,0
2398,17,0
2399,62,0
2400,24,0
2401,2,0
2402,42,0
2403,49,0
2404,3,0
2405,62,0
2406,49,0
2407,17,0
2408,42,0
2409,17,0
2410,53,0
2411,3,0
2412,42,0
2413,17,0
2414,3,0
2415,3,0
2416,2,0
2417,64,0
2418,2,0
2419,3,0
2420,64,0
2421,62,0
2422,49,0
2423,29,0
2424,62,0
2425,3,0
2426,49,0
2427,3,0
2428,17,0
2429,18,0
2430,48,0
2431,21,0
2432,3,0
2433,62,0
2434,42,0
2435,42,0
2436,62,0
2437,63,0
2438,2,0
2439,64,0
2440,17,0
2441,2,0
2442,17,0
2443,23,0
2444,2,0
2445,13,0
2446,3,0
2447,2,0
2448,17,0
2449,62,0
2450,3,0
2451,49,0
2452,52,0
2453,13,0
2454,52,0
2455,2,0
2456,3,0
2457,52,0
2458,2,0
2459,52,0
2460,2,0
2461,52,0
2462,2,0
2463,52,0
2464,13,0
2465,3,0
2466,2,0
2467,3,0
2468,49,0
2469,42,0
2470,3,0
2471,52,0
2472,2,0
2473,3,0
2474,62,0
2475,42,0
2476,42,0
2477,3,0
2478,52,0
2479,2,0
2480,42,0
2481,3,0
2482,21,0
2483,62,0
2484,3,0
2485,17,0
2486,62,0
2487,3,0
2488,62,0
2489,42,0
2490,17,0
2491,2,0
2492,3,0
2493,5,0
2494,15,0
2495,17,0
2496,3,0
2497,31,0
2498,49,0
2499,2,0
2500,17,0
2501,3,0
2502,53,0
2503,3,0
2504,17,0
2505,14,0
2506,66,0
2507,3,0
2508,62,0
2509,49,0
2510,62,0
2511,3,0
2512,42,0
2513,17,0
2514,2,0
2515,3,0
2516,2,0
2517,24,0
2518,2,0
2519,24,0
2520,3,0
2521,24,0
2522,2,0
2523,2,0
2524,52,0
2525,13,0
2526,2,0
2527,42,0
2528,24,0
2529,17,0
2530,3,0
2531,53,0
2532,49,0
2533,21,0
2534,49,0
2535,50,0
2536,62,0
2537,3,0
2538,2,0
2539,24,0
2540,53,0
2541,3,0
2542,51,0
2543,2,0
2544,24,0
2545,2,0
2546,24,0
2547,2,0
2548,63,0
2549,62,0
2550,17,0
2551,13,0
2552,13,0
2553,2,0
2554,29,0
2555,3,0
2556,62,0
2557,42,0
2558,13,0
2559,2,0
2560,8,0
2561,24,0
2562,2,0
2563,51,0
2564,42,0
2565,48,0
2566,13,0
2567,2,0
2568,17,0
2569,3,0
2570,52,0
2571,2,0
2572,3,0
2573,17,0
2574,2,0
2575,17,0
2576,3,0
2577,3,0
2578,42,0
2579,14,0
2580,2,0
2581,48,0
2582,3,0
2583,27,0
2584,48,0
2585,17,0
2586,3,0
2587,53,0
2588,49,0
2589,42,0
2590,2,0
2591,77,0
2592,76,0
2593,3,0
2594,42,0
2595,2,0
2596,17,0
2597,2,0
2598,48,0
2599,2,0
2600,29,0
2601,50,0
2602,3,0
2603,3,0
2604,42,0
2605,17,0
2606,3,0
2607,2,0
2608,17,0
2609,2,0
2610,24,0
2611,3,0
2612,62,0
2613,42,0
2614,2,0
2615,50,0
2616,3,0
2617,3,0
2618,53,0
2619,17,0
2620,53,0
2621,3,0
2622,13,0
2623,2,0
2624,3,0
2625,2,0
2626,78,0
2627,3,0
2628,52,0
2629,2,0
2630,2,0
2631,17,0
2632,48,0
2633,65,0
2634,52,0
2635,2,0
2636,65,0
2637,21,0
2638,13,0
2639,2,0
2640,2,0
2641,17,0
2642,3,0
2643,48,0
2644,2,0
2645,14,0
2646,66,0
2647,2,0
2648,3,0
2649,2,0
2650,48,0
2651,3,0
2652,48,0
2653,65,0
2654,3,0
2655,48,0
2656,2,0
2657,17,0
2658,53,0
2659,3,0
2660,48,0
2661,17,0
2662,3,0
2663,13,0
2664,2,0
2665,3,0
2666,48,0
2667,2,0
2668,3,0
2669,53,0
2670,3,0
2671,21,0
2672,17,0
2673,2,0
2674,48,0
2675,24,0
2676,2,0
2677,3,0
2678,3,0
2679,48,0
2680,67,0
2681,48,0
2682,3,0
2683,3,0
2684,48,0
2685,2,0
2686,17,0
2687,42,0
2688,3,0
2689,3,0
2690,51,0
2691,79,0
2692,75,0
2693,42,0
2694,17,0
2695,3,0
2696,45,0
2697,3,0
2698,48,0
2699,3,0
2700,48,0
2701,70,0
2702,17,0
2703,3,0
2704,2,0
2705,17,0
2706,3,0
2707,17,0
2708,42,0
2709,3,0
2710,17,0
2711,52,0
2712,3,0
2713,52,0
2714,3,0
2715,48,0
2716,17,0
2717,3,0
2718,3,0
2719,48,0
2720,75,0
2721,3,0
2722,48,0
2723,4,0
2724,55,0
2725,3,0
2726,48,0
2727,51,0
2728,17,0
2729,53,0
2730,3,0
2731,3,0
2732,48,0
2733,24,0
2734,48,0
2735,3,0
2736,3,0
2737,48,0
2738,17,0
2739,3,0
2740,48,0
2741,27,0
2742,48,0
2743,52,0
2744,2,0
2745,3,0
2746,3,0
2747,75,0
2748,48,0
2749,3,0
2750,27,0
2751,48,0
2752,39,0
2753,48,0
2754,24,0
2755,27,0
2756,75,0
2757,3,0
2758,27,0
2759,80,0
2760,48,0
2761,60,0
2762,51,0
2763,48,0
2764,48,0
2765,27,0
2766,3,0
2767,75,0
2768,48,0
2769,2,0
2770,3,0
2771,48,0
2772,42,0
2773,48,0
2774,48,0
2775,60,0
2776,48,0
2777,73,0
2778,3,0
2779,48,0
2780,65,0
2781,48,0
2782,27,0
2783,3,0
2784,48,0
2785,48,0
2786,48,0
2787,51,0
2788,48,0
2789,27,0
2790,48,0
2791,27,0
2792,3,0
2793,3,0
2794,48,0
2795,27,0
2796,48,0
2797,52,0
2798,2,0
2799,3,0
2800,17,0
2801,53,0
2802,3,0
2803,3,0
2804,48,0
2805,69,0
2806,48,0
2807,48,0
2808,69,0
2809,48,0
2810,42,0
2811,48,0
2812,3,0
2813,69,0
2814,48,0
2815,48,0
2816,70,0
2817,3,0
2818,48,0
2819,81,0
2820,3,0
2821,48,0
2822,69,0
2823,48,0
2824,3,0
2825,48,0
2826,24,0
2827,48,0
2828,48,0
2829,3,0
2830,48,0
2831,17,0
2832,48,0
2833,48,0
2834,3,0
2835,70,0
2836,67,0
2837,48,0
2838,48,0
2839,2,0
2840,50,0
2841,3,0
2842,48,0
2843,48,0
2844,48,0
2845,67,0
2846,48,0
2847,2,0
2848,3,0
2849,17,0
2850,49,0
2851,3,0
2853,3,0
2854,66,0
2855,3,0
2856,70,0
2857,3,0
2858,17,0
2859,17,0
2860,3,0
2861,3,0
2862,3,0
2863,65,0
2864,48,0
2865,3,0
2866,56,0
2867,3,0
2868,17,0
2869,3,0
2870,62,0
2871,42,0
2872,62,0
2873,3,0
2874,3,0
2875,17,0
2876,48,0
2877,3,0
2878,30,0
2879,3,0
2880,48,0
2881,3,0
2882,18,0
2883,48,0
2884,17,0
2885,2,0
2886,3,0
2887,51,0
2888,56,0
2889,48,0
2890,42,0
2891,3,0
2892,3,0
2893,62,0
2894,17,0
2895,62,0
2896,3,0
2897,62,0
2898,3,0
2899,3,0
2900,22,0
2901,2,0
2902,2,0
2903,64,0
2904,42,0
2905,62,0
2906,3,0
2907,62,0
2908,49,0
2909,3,0
2910,42,0
2911,3,0
2912,42,0
2913,42,0
2914,3,0
2915,82,0
2916,42,0
2917,3,0
2918,42,0
2919,3,0
2920,45,0
2921,3,0
2922,17,0
2923,53,0
2924,3,0
2925,53,0
2926,3,0
2927,3,0
2928,31,0
2930,56,0
2931,3,0
2932,83,0
2933,51,0
2934,76,0
2935,48,0
2936,17,0
2937,75,0
2938,3,0
2939,27,0
2940,17,0
2941,3,0
2942,48,0
2943,48,0
2944,48,0
2945,3,0
2946,48,0
2947,48,0
2948,70,0
2949,3,0
2950,48,0
2951,48,0
2952,17,0
2953,3,0
2954,3,0
2955,48,0
2956,48,0
2957,3,0
2958,48,0
2959,48,0
2960,3,0
2961,3,0
2962,24,0
2963,2,0
2964,24,0
2965,2,0
2966,3,0
2967,61,0
2968,42,0
2969,42,0
2970,3,0
2971,49,0
2972,4,0
2973,2,0
2974,3,0
2975,3,0
2976,3,0
2977,3,0
2978,2,0
2979,3,0
2980,50,0
2981,3,0
2982,2,0
2983,2,0
2984,52,0
2985,2,0
2986,2,0
2987,3,0
2988,2,0
2989,3,0
2990,50,0
2991,3,0
2992,50,0
2993,42,0
2994,2,0
2995,42,0
2996,17,0
2997,42,0
2998,53,0
2999,3,0
3000,42,0
3001,52,0
3002,42,0
3003,42,0
3004,42,0
3005,42,0
3006,42,0
3007,21,0
3008,17,0
3009,17,0
3010,42,0
3011,62,0
3012,62,0
3013,62,0
3014,62,0
3015,62,0
3016,3,0
3017,63,0
3018,62,0
3019,3,0
3020,42,0
3021,62,0
3022,3,0
3023,3,0
3024,42,0
3025,42,0
3026,17,0
3027,62,0
3028,62,0
3029,17,0
3030,17,0
3031,42,0
3032,62,0
3033,17,0
3034,42,0
3035,2,0
3036,2,0
3037,42,0
3038,3,0
3039,62,0
3040,3,0
3041,49,0
3042,49,0
3043,3,0
3044,17,0
3045,62,0
3046,3,0
3047,62,0
3048,2,0
3049,2,0
3050,62,0
3051,62,0
3052,49,0
3053,62,0
3054,3,0
3055,3,0
3056,62,0
3057,3,0
3058,42,0
3059,17,0
3060,62,0
3061,49,0
3062,2,0
3063,3,0
3064,2,0
3065,2,0
3066,2,0
3067,3,0
3068,62,0
3069,62,0
3070,62,0
3071,3,0
3072,3,0
3073,62,0
3074,3,0
3075,62,0
3076,62,0
3077,62,0
3078,3,0
3079,17,0
3080,17,0
3081,3,0
3082,17,0
3083,62,0
3084,62,0
3085,3,0
3086,17,0
3087,3,0
3088,17,0
3089,17,0
3090,3,0
3091,17,0
3092,3,0
3093,42,0
3094,52,0
3095,62,0
3096,62,0
3097,3,0
3098,62,0
3099,3,0
3100,21,0
3101,2,0
3102,2,0
3103,17,0
3104,42,0
3105,42,0
3106,17,0
3107,2,0
3108,17,0
3109,2,0
3110,3,0
3111,13,0
3112,2,0
3113,2,0
3114,3,0
3115,62,0
3116,62,0
3117,3,0
3118,3,0
3119,62,0
3120,17,0
3121,17,0
3122,17,0
3123,62,0
3124,3,0
3125,42,0
3126,42,0
3127,3,0
3128,59,0
3129,3,0
3130,3,0
3131,24,0
3132,62,0
3133,63,0
3134,62,0
3135,62,0
3136,3,0
3137,62,0
3138,3,0
3139,17,0
3140,17,0
3141,62,0
3142,62,0
3143,3,0
3144,3,0
3145,42,0
3146,42,0
3147,3,0
3148,62,0
3149,62,0
3150,3,0
3151,62,0
3152,3,0
3153,3,0
3154,62,0
3155,62,0
3156,3,0
3157,62,0
3158,3,0
3159,49,0
3160,3,0
3161,3,0
3162,42,0
3163,62,0
3164,62,0
3165,3,0
3166,2,0
3167,48,0
3168,42,0
3169,3,0
3170,42,0
3171,62,0
3172,3,0
3173,42,0
3174,3,0
3175,62,0
3176,3,0
3177,62,0
3178,3,0
3179,62,0
3180,2,0
3181,3,0
3182,63,0
3183,17,0
3184,17,0
3185,62,0
3186,3,0
3187,51,0
3188,3,0
3189,62,0
3190,3,0
3191,62,0
3192,3,0
3193,62,0
3194,3,0
3195,62,0
3196,3,0
3197,62,0
3198,62,0
3199,17,0
3200,2,0
3201,3,0
3202,2,0
3203,2,0
3204,3,0
3205,2,0
3206,2,0
3207,17,0
3208,3,0
3209,3,0
3210,62,0
3211,2,0
3212,62,0
3213,24,0
3214,3,0
3215,49,0
3216,42,0
3217,3,0
3218,2,0
3219,2,0
3220,48,0
3221,49,0
3222,2,0
3223,3,0
3224,42,0
3225,78,0
3226,2,0
3227,3,0
3228,2,0
3229,3,0
3230,62,0
3231,2,0
3232,49,0
3233,2,0
3234,3,0
3235,62,0
3236,42,0
3237,3,0
3238,62,0
3239,62,0
3240,62,0
3241,53,0
3242,2,0
3243,3,0
3244,17,0
3245,62,0
3246,49,0
3247,17,0
3248,17,0
3249,3,0
3250,53,0
3251,42,0
3252,2,0
3253,17,0
3254,49,0
3255,42,0
3256,2,0
3257,2,0
3258,2,0
3259,2,0
3260,3,0
3261,83,0
3262,13,0
3263,3,0
3264,2,0
3265,42,0
3266,3,0
3267,2,0
3268,42,0
3269,53,0
3270,3,0
3271,31,0
3272,3,0
3273,65,0
3274,51,0
3275,2,0
3276,2,0
3277,2,0
3278,2,0
3279,49,0
3280,2,0
3281,62,0
3282,3,0
3283,52,0
3284,42,0
3285,3,0
3286,62,0
3287,62,0
3288,62,0
3289,42,0
3290,42,0
3291,49,0
3292,17,0
3293,3,0
3294,17,0
3295,2,0
3296,2,0
3297,17,0
3298,3,0
3299,17,0
3300,17,0
3301,49,0
3302,49,0
3303,22,0
3304,3,0
3305,17,0
3306,62,0
3307,24,0
3308,48,0
3309,2,0
3310,3,0
3311,17,0
3312,3,0
3313,2,0
3314,3,0
3315,48,0
3316,2,0
3317,18,0
3318,62,0
3319,3,0
3320,2,0
3321,62,0
3322,2,0
3323,3,0
3324,48,0
3325,24,0
3326,17,0
3327,3,0
3328,67,0
3329,24,0
3330,17,0
3331,17,0
3332,2,0
3333,48,0
3334,3,0
3335,17,0
3336,29,0
3337,17,0
3338,51,0
3339,30,0
3340,48,0
3341,50,0
3342,3,0
3343,51,0
3344,3,0
3345,69,0
3346,69,0
3347,3,0
3348,2,0
3349,2,0
3350,17,0
3351,3,0
3352,2,0
3353,2,0
3354,3,0
3355,48,0
3356,42,0
3357,3,0
3358,48,0
3359,17,0
3360,48,0
3361,13,0
3362,13,0
3363,62,0
3364,3,0
3365,13,0
3366,2,0
3367,63,0
3368,48,0
3369,3,0
3370,17,0
3371,63,0
3372,42,0
3373,17,0
3374,17,0
3375,3,0
3376,2,0
3377,2,0
3378,17,0
3379,3,0
3380,3,0
3381,17,0
3382,49,0
3383,30,0
3384,3,0
3385,17,0
3386,13,0
3387,48,0
3388,2,0
3389,17,0
3390,3,0
3391,70,0
3392,75,0
3393,3,0
3394,2,0
3395,3,0
3396,48,0
3397,48,0
3398,53,0
3399,3,0
3400,13,0
3401,48,0
3402,3,0
3403,48,0
3404,48,0
3405,3,0
3406,51,0
3407,48,0
3408,3,0
3409,17,0
3410,2,0
3411,48,0
3412,49,0
3413,3,0
3414,65,0
3415,3,0
3416,83,0
3417,3,0
3418,51,0
3419,52,0
3420,3,0
3421,48,0
3422,3,0
3423,3,0
3424,48,0
3425,42,0
3426,24,0
3427,2,0
3428,17,0
3429,3,0
3430,39,0
3431,48,0
3432,48,0
3433,84,0
3434,53,0
3435,48,0
3436,2,0
3437,2,0
3438,3,0
3439,48,0
3440,48,0
3441,17,0
3442,3,0
3443,48,0
3444,17,0
3445,17,0
3446,48,0
3447,42,0
3448,3,0
3449,48,0
3450,17,0
3451,3,0
3452,48,0
3453,53,0
3454,3,0
3455,49,0
3456,49,0
3457,4,0
3458,43,0
3459,17,0
3460,3,0
3461,48,0
3462,3,0
3463,48,0
3464,48,0
3465,3,0
3466,48,0
3467,48,0
3468,42,0
3469,48,0
3470,3,0
3471,48,0
3472,3,0
3473,27,0
3474,17,0
3475,2,0
3476,48,0
3477,3,0
3478,70,0
3479,48,0
3480,3,0
3481,17,0
3482,48,0
3483,75,0
3484,3,0
3485,2,0
3486,48,0
3487,39,0
3488,2,0
3489,2,0
3490,75,0
3491,48,0
3492,48,0
3493,48,0
3494,2,0
3495,3,0
3496,3,0
3497,75,0
3498,3,0
3499,48,0
3500,48,0
3501,65,0
3502,48,0
3503,3,0
3504,48,0
3505,48,0
3506,3,0
3507,48,0
3508,17,0
3509,75,0
3510,70,0
3511,48,0
3513,39,0
3514,3,0
3515,75,0
3516,48,0
3517,39,0
3518,75,0
3519,48,0
3520,48,0
3521,39,0
3522,48,0
3523,48,0
3524,75,0
3525,48,0
3526,48,0
3527,3,0
3528,75,0
3529,48,0
3530,48,0
3531,3,0
3532,48,0
3533,48,0
3534,3,0
3535,48,0
3536,48,0
3537,75,0
3538,60,0
3539,3,0
3540,48,0
3541,48,0
3542,75,0
3543,48,0
3544,48,0
3545,48,0
3546,48,0
3547,48,0
3548,48,0
3549,48,0
3550,48,0
3551,13,0
3552,48,0
3553,56,0
3554,48,0
3555,17,0
3556,48,0
3557,48,0
3558,48,0
3559,17,0
3560,17,0
3561,48,0
3562,3,0
3563,48,0
3564,48,0
3565,64,0
3566,48,0
3567,48,0
3568,39,0
3569,48,0
3570,3,0
3571,48,0
3572,65,0
3573,48,0
3574,53,0
3575,3,0
3576,48,0
3577,70,0
3578,48,0
3579,48,0
3580,2,0
3581,3,0
3582,85,0
3583,48,0
3584,48,0
3585,3,0
3586,70,0
3587,48,0
3588,3,0
3589,48,0
3590,48,0
3591,48,0
3592,48,0
3593,48,0
3594,48,0
3595,48,0
3596,48,0
3597,48,0
3598,48,0
3599,48,0
3600,48,0
3601,48,0
3602,3,0
3603,48,0
3604,48,0
3605,48,0
3606,3,0
3607,48,0
3608,48,0
3609,48,0
3610,48,0
3611,48,0
3612,48,0
3613,48,0
3614,48,0
3615,70,0
3616,48,0
3617,86,0
3618,3,0
3619,48,0
3620,48,0
3621,48,0
3622,48,0
3623,3,0
3624,48,0
3625,48,0
3626,48,0
3627,48,0
3628,48,0
3629,48,0
3630,75,0
3631,48,0
3632,48,0
3633,48,0
3634,48,0
3635,48,0
3636,48,0
3637,48,0
3638,3,0
3639,48,0
3640,48,0
3641,48,0
3642,48,0
3643,48,0
3644,48,0
3645,48,0
3646,48,0
3647,48,0
3648,48,0
3649,48,0
3650,3,0
3651,48,0
3652,48,0
3653,48,0
3654,48,0
3655,48,0
3656,48,0
3657,48,0
3658,48,0
3659,69,0
3660,3,0
3661,3,0
3662,48,0
3663,48,0
3664,48,0
3665,48,0
3666,48,0
3667,48,0
3668,48,0
3669,3,0
3670,81,0
3671,48,0
3672,3,0
3673,48,0
3674,48,0
3675,3,0
3676,48,0
3677,3,0
3678,48,0
3679,48,0
3680,48,0
3681,48,0
3682,48,0
3683,48,0
3684,3,0
3685,48,0
3686,48,0
3687,48,0
3688,48,0
3689,48,0
3690,48,0
3691,42,0
3692,48,0
3693,48,0
3694,48,0
3695,48,0
3696,48,0
3697,3,0
3698,48,0
3699,48,0
3700,48,0
3701,48,0
3702,48,0
3703,48,0
3704,48,0
3705,48,0
3706,48,0
3707,48,0
3708,3,0
3709,48,0
3710,48,0
3711,48,0
3712,3,0
3713,48,0
3714,48,0
3715,48,0
3716,3,0
3717,48,0
3718,48,0
3719,48,0
3720,48,0
3721,48,0
3722,48,0
3723,48,0
3724,3,0
3725,48,0
3726,48,0
3727,48,0
3728,48,0
3729,3,0
3730,48,0
3731,48,0
3732,48,0
3733,3,0
3734,48,0
3735,3,0
3736,48,0
3737,3,0
3738,48,0
3739,48,0
3740,48,0
3741,3,0
3742,48,0
3743,3,0
3744,48,0
3745,3,0
3746,48,0
3747,48,0
3748,48,0
3749,48,0
3750,3,0
3751,48,0
3752,48,0
3753,48,0
3754,48,0
3755,48,0
3756,48,0
3757,48,0
3758,48,0
3759,48,0
3760,48,0
3761,48,0
3762,48,0
3763,48,0
3764,48,0
3765,48,0
3766,48,0
3767,48,0
3768,48,0
3769,48,0
3770,48,0
3771,3,0
3772,48,0
3773,48,0
3774,48,0
3775,48,0
3776,48,0
3777,48,0
3778,48,0
3779,48,0
3780,48,0
3781,48,0
3782,48,0
3783,48,0
3784,48,0
3785,48,0
3786,48,0
3787,48,0
3788,48,0
3789,3,0
3790,48,0
3791,48,0
3792,3,0
3793,48,0
3794,48,0
3795,48,0
3796,48,0
3797,48,0
3798,48,0
3799,48,0
3800,48,0
3801,48,0
3802,48,0
3803,48,0
3804,48,0
3805,48,0
3806,3,0
3807,48,0
3808,3,0
3809,48,0
3810,48,0
3811,48,0
3812,48,0
3813,48,0
3814,48,0
3815,3,0
3816,48,0
3817,48,0
3818,48,0
3819,48,0
3820,48,0
3821,48,0
3822,48,0
3823,48,0
3824,48,0
3825,3,0
3826,48,0
3827,48,0
3828,48,0
3829,48,0
3830,48,0
3831,48,0
3832,48,0
3833,48,0
3834,48,0
3835,48,0
3836,48,0
3837,48,0
3838,48,0
3839,48,0
3840,48,0
3841,48,0
3842,48,0
3843,48,0
3844,48,0
3845,48,0
3846,48,0
3847,3,0
3848,48,0
3849,48,0
3850,3,0
3851,48,0
3852,48,0
3853,48,0
3854,48,0
3855,3,0
3856,48,0
3857,48,0
3858,48,0
3859,48,0
3860,48,0
3861,48,0
3862,48,0
3863,48,0
3864,48,0
3865,48,0
3866,48,0
3867,48,0
3868,48,0
3869,85,0
3870,48,0
3871,48,0
3872,48,0
3873,48,0
3874,48,0
3875,48,0
3876,48,0
3877,48,0
3878,48,0
3879,48,0
3880,3,0
3881,48,0
3882,3,0
3883,48,0
3884,48,0
3885,48,0
3886,48,0
3887,48,0
3888,48,0
3889,48,0
3890,48,0
3891,48,0
3892,3,0
3893,48,0
3894,48,0
3895,48,0
3896,48,0
3897,3,0
3898,48,0
3899,48,0
3900,48,0
3901,48,0
3902,3,0
3903,48,0
3904,3,0
3905,48,0
3906,48,0
3907,48,0
3908,48,0
3909,48,0
3910,48,0
3911,3,0
3912,48,0
3913,48,0
3914,48,0
3915,48,0
3916,48,0
3917,48,0
3918,48,0
3919,48,0
3920,48,0
3921,48,0
3922,48,0
3923,48,0
3924,48,0
3925,48,0
3926,48,0
3927,48,0
3928,48,0
3929,70,0
3930,48,0
3931,48,0
3932,48,0
3933,48,0
3934,48,0
3935,48,0
3936,48,0
3937,48,0
3938,48,0
3939,48,0
3940,48,0
3941,48,0
3942,48,0
3943,48,0
3944,48,0
3945,48,0
3946,48,0
3947,48,0
3948,48,0
3949,48,0
3950,48,0
3951,48,0
3952,48,0
3953,3,0
3954,48,0
3955,48,0
3956,48,0
3957,48,0
3958,48,0
3959,48,0
3960,48,0
3961,48,0
3962,48,0
3963,48,0
3964,48,0
3965,48,0
3966,48,0
3967,48,0
3968,48,0
3969,48,0
3970,48,0
3971,48,0
3972,48,0
3973,48,0
3974,48,0
3975,48,0
3976,48,0
3977,48,0
3978,48,0
3979,48,0
3980,48,0
3981,48,0
3982,48,0
3983,48,0
3984,48,0
3985,48,0
3986,48,0
3987,48,0
3988,48,0
3989,48,0
3990,48,0
3991,48,0
3992,48,0
3993,48,0
3994,48,0
3995,48,0
3996,48,0
3997,48,0
3998,48,0
3999,48,0
4000,3,0
4001,48,0
4002,48,0
4003,48,0
4004,48,0
4005,48,0
4006,48,0
4007,3,0
4008,48,0
4009,48,0
4010,48,0
4011,48,0
4012,48,0
4013,48,0
4014,3,0
4015,48,0
4016,3,0
4017,48,0
4018,48,0
4019,48,0
4020,48,0
4021,3,0
4022,48,0
4023,48,0
4024,48,0
4025,48,0
4026,48,0
4027,3,0
4028,48,0
4029,48,0
4030,48,0
4031,48,0
4032,48,0
4033,48,0
4034,48,0
4035,48,0
4036,3,0
4037,48,0
4038,48,0
4039,48,0
4040,3,0
4041,48,0
4042,48,0
4043,48,0
4044,48,0
4045,48,0
4046,48,0
4047,48,0
4048,48,0
4049,48,0
4050,48,0
4051,48,0
4052,48,0
4053,48,0
4054,48,0
4055,48,0
4056,48,0
4057,48,0
4058,48,0
4059,48,0
4060,3,0
4061,48,0
4062,48,0
4063,48,0
4064,48,0
4065,48,0
4066,48,0
4067,48,0
4068,48,0
4069,48,0
4070,48,0
4071,48,0
4072,48,0
4073,48,0
4074,48,0
4075,48,0
4076,48,0
4077,48,0
4078,48,0
4079,48,0
4080,3,0
4081,48,0
4082,48,0
4083,48,0
4084,48,0
4085,48,0
4086,48,0
4087,48,0
4088,48,0
4089,48,0
4090,48,0
4091,48,0
10035,32,0
10036,123,0
10037,124,0
10038,7,0
10039,17,0
10040,98,0
10041,31,0
10042,33,0
10043,3,0
10044,22,0
10045,125,0
10046,126,0
10047,6,0
10048,15,0
10050,30,0
10051,128,0
10052,4,0
10053,14,0
10054,11,0
10055,129,0
10056,130,0
10057,12,0
10058,19,0
10059,26,0
10060,131,0
10061,3,0
10062,123,0
10063,32,0
10064,124,0
10065,126,0
10066,6,0
10067,15,0
10068,14,0
10069,7,0
10070,17,0
10071,98,0
10072,31,0
10073,128,0
10074,4,0
10075,125,0
10076,33,0
10077,11,0
10079,30,0
10080,130,0
10081,19,0
10082,22,0
10083,26,0
10084,131,0
10085,132,0
10086,3,0
10087,30,0
10088,6,0
10089,32,0
