Product ID,Merchant ID,Cluster
2143,3,1
2144,21,1
2145,17,1
2146,17,1
2147,2,1
2148,3,1
2149,2,1
2150,8,1
2151,10,1
2152,52,1
2153,13,1
2154,3,1
2155,3,1
2156,2,1
2157,17,1
2158,62,1
2159,3,1
2160,21,1
2161,18,1
2162,3,1
2163,21,1
2164,3,1
2165,60,1
2166,1,1
2167,17,1
2168,51,1
2169,21,1
2170,13,1
2171,2,1
2172,3,1
2173,42,1
2174,3,1
2175,17,1
2176,51,1
2177,48,1
2178,2,1
2179,2,1
2180,17,1
2181,3,1
2182,17,1
2183,3,1
2184,2,1
2185,13,1
2186,2,1
2187,17,1
2188,3,1
2189,17,1
2190,3,1
2191,2,1
2192,42,1
2193,48,1
2194,2,1
2195,5,1
2196,6,1
2197,15,1
2198,6,1
2199,5,1
2200,15,1
2201,17,1
2202,3,1
2203,2,1
2204,24,1
2205,17,1
2206,53,1
2207,3,1
2208,48,1
2209,51,1
2210,45,1
2211,18,1
2212,4,1
2213,17,1
2214,3,1
2215,17,1
2216,2,1
2217,3,1
2218,13,1
2219,2,1
2220,17,1
2221,3,1
2222,17,1
2223,3,1
2224,18,1
2225,52,1
2226,3,1
2227,36,1
2228,24,1
2229,2,1
2230,3,1
2231,3,1
2232,14,1
2233,42,1
2234,2,1
2235,24,1
2236,17,1
2237,48,1
2238,3,1
2239,48,1
2240,51,1
2241,52,1
2242,2,1
2243,40,1
2244,69,1
2245,3,1
2246,48,1
2247,69,1
2248,45,1
2249,70,1
2250,17,1
2251,71,1
2252,3,1
2253,72,1
2254,2,1
2255,17,1
2256,3,1
2257,2,1
2258,17,1
2259,3,1
2260,3,1
2261,73,1
2263,3,1
2264,48,1
2265,75,1
2266,48,1
2267,51,1
2268,73,1
2270,48,1
2271,76,1
2272,51,1
2273,48,1
2274,3,1
2275,5,1
2276,6,1
2277,3,1
2278,27,1
2279,69,1
2280,48,1
2281,27,1
2282,48,1
2283,51,1
2284,73,1
2285,48,1
2286,27,1
2287,3,1
2288,48,1
2289,65,1
2290,3,1
2291,48,1
2292,27,1
2293,42,1
2294,17,1
2295,3,1
2296,21,1
2297,17,1
2298,65,1
2299,2,1
2300,22,1
2301,3,1
2302,48,1
2303,42,1
2304,62,1
2305,3,1
2306,63,1
2307,3,1
2308,2,1
2309,24,1
2310,3,1
2311,24,1
2312,60,1
2313,48,1
2314,17,1
2315,3,1
2316,48,1
2317,8,1
2318,3,1
2319,48,1
2320,3,1
2321,42,1
2322,51,1
2323,8,1
2324,3,1
2325,42,1
2326,17,1
2327,3,1
2328,48,1
2329,27,1
2330,42,1
2331,49,1
2332,29,1
2333,29,1
2334,49,1
2335,48,1
2336,3,1
2337,49,1
2338,24,1
2339,2,1
2340,53,1
2341,17,1
2342,3,1
2343,3,1
2344,8,1
2345,10,1
2346,17,1
2347,3,1
2348,17,1
2349,2,1
2350,49,1
2351,17,1
2352,2,1
2353,3,1
2354,24,1
2355,3,1
2356,69,1
2357,48,1
2358,2,1
2359,3,1
2360,2,1
2361,24,1
2362,29,1
2363,2,1
2364,3,1
2365,50,1
2366,17,1
2367,42,1
2368,3,1
2369,42,1
2370,2,1
2371,50,1
2372,3,1
2373,2,1
2374,17,1
2375,3,1
2376,13,1
2377,17,1
2378,53,1
2379,3,1
2380,17,1
2381,42,1
2382,17,1
2383,2,1
2384,2,1
2385,24,1
2386,3,1
2387,17,1
2388,2,1
2389,3,1
2390,62,1
2391,49,1
2392,3,1
2393,42,1
2394,2,1
2395,55,1
2396,3,1
2397,42,1
2398,17,1
2399,62,1
2400,24,1
2401,2,1
2402,42,1
2403,49,1
2404,3,1
2405,62,1
2406,49,1
2407,17,1
2408,42,1
2409,17,1
2410,53,1
2411,3,1
2412,42,1
2413,17,1
2414,3,1
2415,3,1
2416,2,1
2417,64,1
2418,2,1
2419,3,1
2420,64,1
2421,62,1
2422,49,1
2423,29,1
2424,62,1
2425,3,1
2426,49,1
2427,3,1
2428,17,1
2429,18,1
2430,48,1
2431,21,1
2432,3,1
2433,62,1
2434,42,1
2435,42,1
2436,62,1
2437,63,1
2438,2,1
2439,64,1
2440,17,1
2441,2,1
2442,17,1
2443,23,1
2444,2,1
2445,13,1
2446,3,1
2447,2,1
2448,17,1
2449,62,1
2450,3,1
2451,49,1
2452,52,1
2453,13,1
2454,52,1
2455,2,1
2456,3,1
2457,52,1
2458,2,1
2459,52,1
2460,2,1
2461,52,1
2462,2,1
2463,52,1
2464,13,1
2465,3,1
2466,2,1
2467,3,1
2468,49,1
2469,42,1
2470,3,1
2471,52,1
2472,2,1
2473,3,1
2474,62,1
2475,42,1
2476,42,1
2477,3,1
2478,52,1
2479,2,1
2480,42,1
2481,3,1
2482,21,1
2483,62,1
2484,3,1
2485,17,1
2486,62,1
2487,3,1
2488,62,1
2489,42,1
2490,17,1
2491,2,1
2492,3,1
2493,5,1
2494,15,1
2495,17,1
2496,3,1
2497,31,1
2498,49,1
2499,2,1
2500,17,1
2501,3,1
2502,53,1
2503,3,1
2504,17,1
2505,14,1
2506,66,1
2507,3,1
2508,62,1
2509,49,1
2510,62,1
2511,3,1
2512,42,1
2513,17,1
2514,2,1
2515,3,1
2516,2,1
2517,24,1
2518,2,1
2519,24,1
2520,3,1
2521,24,1
2522,2,1
2523,2,1
2524,52,1
2525,13,1
2526,2,1
2527,42,1
2528,24,1
2529,17,1
2530,3,1
2531,53,1
2532,49,1
2533,21,1
2534,49,1
2535,50,1
2536,62,1
2537,3,1
2538,2,1
2539,24,1
2540,53,1
2541,3,1
2542,51,1
2543,2,1
2544,24,1
2545,2,1
2546,24,1
2547,2,1
2548,63,1
2549,62,1
2550,17,1
2551,13,1
2552,13,1
2553,2,1
2554,29,1
2555,3,1
2556,62,1
2557,42,1
2558,13,1
2559,2,1
2560,8,1
2561,24,1
2562,2,1
2563,51,1
2564,42,1
2565,48,1
2566,13,1
2567,2,1
2568,17,1
2569,3,1
2570,52,1
2571,2,1
2572,3,1
2573,17,1
2574,2,1
2575,17,1
2576,3,1
2577,3,1
2578,42,1
2579,14,1
2580,2,1
2581,48,1
2582,3,1
2583,27,1
2584,48,1
2585,17,1
2586,3,1
2587,53,1
2588,49,1
2589,42,1
2590,2,1
2591,77,1
2592,76,1
2593,3,1
2594,42,1
2595,2,1
2596,17,1
2597,2,1
2598,48,1
2599,2,1
2600,29,1
2601,50,1
2602,3,1
2603,3,1
2604,42,1
2605,17,1
2606,3,1
2607,2,1
2608,17,1
2609,2,1
2610,24,1
2611,3,1
2612,62,1
2613,42,1
2614,2,1
2615,50,1
2616,3,1
2617,3,1
2618,53,1
2619,17,1
2620,53,1
2621,3,1
2622,13,1
2623,2,1
2624,3,1
2625,2,1
2626,78,1
2627,3,1
2628,52,1
2629,2,1
2630,2,1
2631,17,1
2632,48,1
2633,65,1
2634,52,1
2635,2,1
2636,65,1
2637,21,1
2638,13,1
2639,2,1
2640,2,1
2641,17,1
2642,3,1
2643,48,1
2644,2,1
2645,14,1
2646,66,1
2647,2,1
2648,3,1
2649,2,1
2650,48,1
2651,3,1
2652,48,1
2653,65,1
2654,3,1
2655,48,1
2656,2,1
2657,17,1
2658,53,1
2659,3,1
2660,48,1
2661,17,1
2662,3,1
2663,13,1
2664,2,1
2665,3,1
2666,48,1
2667,2,1
2668,3,1
2669,53,1
2670,3,1
2671,21,1
2672,17,1
2673,2,1
2674,48,1
2675,24,1
2676,2,1
2677,3,1
2678,3,1
2679,48,1
2680,67,1
2681,48,1
2682,3,1
2683,3,1
2684,48,1
2685,2,1
2686,17,1
2687,42,1
2688,3,1
2689,3,1
2690,51,1
2691,79,1
2692,75,1
2693,42,1
2694,17,1
2695,3,1
2696,45,1
2697,3,1
2698,48,1
2699,3,1
2700,48,1
2701,70,1
2702,17,1
2703,3,1
2704,2,1
2705,17,1
2706,3,1
2707,17,1
2708,42,1
2709,3,1
2710,17,1
2711,52,1
2712,3,1
2713,52,1
2714,3,1
2715,48,1
2716,17,1
2717,3,1
2718,3,1
2719,48,1
2720,75,1
2721,3,1
2722,48,1
2723,4,1
2724,55,1
2725,3,1
2726,48,1
2727,51,1
2728,17,1
2729,53,1
2730,3,1
2731,3,1
2732,48,1
2733,24,1
2734,48,1
2735,3,1
2736,3,1
2737,48,1
2738,17,1
2739,3,1
2740,48,1
2741,27,1
2742,48,1
2743,52,1
2744,2,1
2745,3,1
2746,3,1
2747,75,1
2748,48,1
2749,3,1
2750,27,1
2751,48,1
2752,39,1
2753,48,1
2754,24,1
2755,27,1
2756,75,1
2757,3,1
2758,27,1
2759,80,1
2760,48,1
2761,60,1
2762,51,1
2763,48,1
2764,48,1
2765,27,1
2766,3,1
2767,75,1
2768,48,1
2769,2,1
2770,3,1
2771,48,1
2772,42,1
2773,48,1
2774,48,1
2775,60,1
2776,48,1
2777,73,1
2778,3,1
2779,48,1
2780,65,1
2781,48,1
2782,27,1
2783,3,1
2784,48,1
2785,48,1
2786,48,1
2787,51,1
2788,48,1
2789,27,1
2790,48,1
2791,27,1
2792,3,1
2793,3,1
2794,48,1
2795,27,1
2796,48,1
2797,52,1
2798,2,1
2799,3,1
2800,17,1
2801,53,1
2802,3,1
2803,3,1
2804,48,1
2805,69,1
2806,48,1
2807,48,1
2808,69,1
2809,48,1
2810,42,1
2811,48,1
2812,3,1
2813,69,1
2814,48,1
2815,48,1
2816,70,1
2817,3,1
2818,48,1
2819,81,1
2820,3,1
2821,48,1
2822,69,1
2823,48,1
2824,3,1
2825,48,1
2826,24,1
2827,48,1
2828,48,1
2829,3,1
2830,48,1
2831,17,1
2832,48,1
2833,48,1
2834,3,1
2835,70,1
2836,67,1
2837,48,1
2838,48,1
2839,2,1
2840,50,1
2841,3,1
2842,48,1
2843,48,1
2844,48,1
2845,67,1
2846,48,1
2847,2,1
2848,3,1
2849,17,1
2850,49,1
2851,3,1
2853,3,1
2854,66,1
2855,3,1
2856,70,1
2857,3,1
2858,17,1
2859,17,1
2860,3,1
2861,3,1
2862,3,1
2863,65,1
2864,48,1
2865,3,1
2866,56,1
2867,3,1
2868,17,1
2869,3,1
2870,62,1
2871,42,1
2872,62,1
2873,3,1
2874,3,1
2875,17,1
2876,48,1
2877,3,1
2878,30,1
2879,3,1
2880,48,1
2881,3,1
2882,18,1
2883,48,1
2884,17,1
2885,2,1
2886,3,1
2887,51,1
2888,56,1
2889,48,1
2890,42,1
2891,3,1
2892,3,1
2893,62,1
2894,17,1
2895,62,1
2896,3,1
2897,62,1
2898,3,1
2899,3,1
2900,22,1
2901,2,1
2902,2,1
2903,64,1
2904,42,1
2905,62,1
2906,3,1
2907,62,1
2908,49,1
2909,3,1
2910,42,1
2911,3,1
2912,42,1
2913,42,1
2914,3,1
2915,82,1
2916,42,1
2917,3,1
2918,42,1
2919,3,1
2920,45,1
2921,3,1
2922,17,1
2923,53,1
2924,3,1
2925,53,1
2926,3,1
2927,3,1
2928,31,1
2930,56,1
2931,3,1
2932,83,1
2933,51,1
2934,76,1
2935,48,1
2936,17,1
2937,75,1
2938,3,1
2939,27,1
2940,17,1
2941,3,1
2942,48,1
2943,48,1
2944,48,1
2945,3,1
2946,48,1
2947,48,1
2948,70,1
2949,3,1
2950,48,1
2951,48,1
2952,17,1
2953,3,1
2954,3,1
2955,48,1
2956,48,1
2957,3,1
2958,48,1
2959,48,1
2960,3,1
2961,3,1
2962,24,1
2963,2,1
2964,24,1
2965,2,1
2966,3,1
2967,61,1
2968,42,1
2969,42,1
2970,3,1
2971,49,1
2972,4,1
2973,2,1
2974,3,1
2975,3,1
2976,3,1
2977,3,1
2978,2,1
2979,3,1
2980,50,1
2981,3,1
2982,2,1
2983,2,1
2984,52,1
2985,2,1
2986,2,1
2987,3,1
2988,2,1
2989,3,1
2990,50,1
2991,3,1
2992,50,1
2993,42,1
2994,2,1
2995,42,1
2996,17,1
2997,42,1
2998,53,1
2999,3,1
3000,42,1
3001,52,1
3002,42,1
3003,42,1
3004,42,1
3005,42,1
3006,42,1
3007,21,1
3008,17,1
3009,17,1
3010,42,1
3011,62,1
3012,62,1
3013,62,1
3014,62,1
3015,62,1
3016,3,1
3017,63,1
3018,62,1
3019,3,1
3020,42,1
3021,62,1
3022,3,1
3023,3,1
3024,42,1
3025,42,1
3026,17,1
3027,62,1
3028,62,1
3029,17,1
3030,17,1
3031,42,1
3032,62,1
3033,17,1
3034,42,1
3035,2,1
3036,2,1
3037,42,1
3038,3,1
3039,62,1
3040,3,1
3041,49,1
3042,49,1
3043,3,1
3044,17,1
3045,62,1
3046,3,1
3047,62,1
3048,2,1
3049,2,1
3050,62,1
3051,62,1
3052,49,1
3053,62,1
3054,3,1
3055,3,1
3056,62,1
3057,3,1
3058,42,1
3059,17,1
3060,62,1
3061,49,1
3062,2,1
3063,3,1
3064,2,1
3065,2,1
3066,2,1
3067,3,1
3068,62,1
3069,62,1
3070,62,1
3071,3,1
3072,3,1
3073,62,1
3074,3,1
3075,62,1
3076,62,1
3077,62,1
3078,3,1
3079,17,1
3080,17,1
3081,3,1
3082,17,1
3083,62,1
3084,62,1
3085,3,1
3086,17,1
3087,3,1
3088,17,1
3089,17,1
3090,3,1
3091,17,1
3092,3,1
3093,42,1
3094,52,1
3095,62,1
3096,62,1
3097,3,1
3098,62,1
3099,3,1
3100,21,1
3101,2,1
3102,2,1
3103,17,1
3104,42,1
3105,42,1
3106,17,1
3107,2,1
3108,17,1
3109,2,1
3110,3,1
3111,13,1
3112,2,1
3113,2,1
3114,3,1
3115,62,1
3116,62,1
3117,3,1
3118,3,1
3119,62,1
3120,17,1
3121,17,1
3122,17,1
3123,62,1
3124,3,1
3125,42,1
3126,42,1
3127,3,1
3128,59,1
3129,3,1
3130,3,1
3131,24,1
3132,62,1
3133,63,1
3134,62,1
3135,62,1
3136,3,1
3137,62,1
3138,3,1
3139,17,1
3140,17,1
3141,62,1
3142,62,1
3143,3,1
3144,3,1
3145,42,1
3146,42,1
3147,3,1
3148,62,1
3149,62,1
3150,3,1
3151,62,1
3152,3,1
3153,3,1
3154,62,1
3155,62,1
3156,3,1
3157,62,1
3158,3,1
3159,49,1
3160,3,1
3161,3,1
3162,42,1
3163,62,1
3164,62,1
3165,3,1
3166,2,1
3167,48,1
3168,42,1
3169,3,1
3170,42,1
3171,62,1
3172,3,1
3173,42,1
3174,3,1
3175,62,1
3176,3,1
3177,62,1
3178,3,1
3179,62,1
3180,2,1
3181,3,1
3182,63,1
3183,17,1
3184,17,1
3185,62,1
3186,3,1
3187,51,1
3188,3,1
3189,62,1
3190,3,1
3191,62,1
3192,3,1
3193,62,1
3194,3,1
3195,62,1
3196,3,1
3197,62,1
3198,62,1
3199,17,1
3200,2,1
3201,3,1
3202,2,1
3203,2,1
3204,3,1
3205,2,1
3206,2,1
3207,17,1
3208,3,1
3209,3,1
3210,62,1
3211,2,1
3212,62,1
3213,24,1
3214,3,1
3215,49,1
3216,42,1
3217,3,1
3218,2,1
3219,2,1
3220,48,1
3221,49,1
3222,2,1
3223,3,1
3224,42,1
3225,78,1
3226,2,1
3227,3,1
3228,2,1
3229,3,1
3230,62,1
3231,2,1
3232,49,1
3233,2,1
3234,3,1
3235,62,1
3236,42,1
3237,3,1
3238,62,1
3239,62,1
3240,62,1
3241,53,1
3242,2,1
3243,3,1
3244,17,1
3245,62,1
3246,49,1
3247,17,1
3248,17,1
3249,3,1
3250,53,1
3251,42,1
3252,2,1
3253,17,1
3254,49,1
3255,42,1
3256,2,1
3257,2,1
3258,2,1
3259,2,1
3260,3,1
3261,83,1
3262,13,1
3263,3,1
3264,2,1
3265,42,1
3266,3,1
3267,2,1
3268,42,1
3269,53,1
3270,3,1
3271,31,1
3272,3,1
3273,65,1
3274,51,1
3275,2,1
3276,2,1
3277,2,1
3278,2,1
3279,49,1
3280,2,1
3281,62,1
3282,3,1
3283,52,1
3284,42,1
3285,3,1
3286,62,1
3287,62,1
3288,62,1
3289,42,1
3290,42,1
3291,49,1
3292,17,1
3293,3,1
3294,17,1
3295,2,1
3296,2,1
3297,17,1
3298,3,1
3299,17,1
3300,17,1
3301,49,1
3302,49,1
3303,22,1
3304,3,1
3305,17,1
3306,62,1
3307,24,1
3308,48,1
3309,2,1
3310,3,1
3311,17,1
3312,3,1
3313,2,1
3314,3,1
3315,48,1
3316,2,1
3317,18,1
3318,62,1
3319,3,1
3320,2,1
3321,62,1
3322,2,1
3323,3,1
3324,48,1
3325,24,1
3326,17,1
3327,3,1
3328,67,1
3329,24,1
3330,17,1
3331,17,1
3332,2,1
3333,48,1
3334,3,1
3335,17,1
3336,29,1
3337,17,1
3338,51,1
3339,30,1
3340,48,1
3341,50,1
3342,3,1
3343,51,1
3344,3,1
3345,69,1
3346,69,1
3347,3,1
3348,2,1
3349,2,1
3350,17,1
3351,3,1
3352,2,1
3353,2,1
3354,3,1
3355,48,1
3356,42,1
3357,3,1
3358,48,1
3359,17,1
3360,48,1
3361,13,1
3362,13,1
3363,62,1
3364,3,1
3365,13,1
3366,2,1
3367,63,1
3368,48,1
3369,3,1
3370,17,1
3371,63,1
3372,42,1
3373,17,1
3374,17,1
3375,3,1
3376,2,1
3377,2,1
3378,17,1
3379,3,1
3380,3,1
3381,17,1
3382,49,1
3383,30,1
3384,3,1
3385,17,1
3386,13,1
3387,48,1
3388,2,1
3389,17,1
3390,3,1
3391,70,1
3392,75,1
3393,3,1
3394,2,1
3395,3,1
3396,48,1
3397,48,1
3398,53,1
3399,3,1
3400,13,1
3401,48,1
3402,3,1
3403,48,1
3404,48,1
3405,3,1
3406,51,1
3407,48,1
3408,3,1
3409,17,1
3410,2,1
3411,48,1
3412,49,1
3413,3,1
3414,65,1
3415,3,1
3416,83,1
3417,3,1
3418,51,1
3419,52,1
3420,3,1
3421,48,1
3422,3,1
3423,3,1
3424,48,1
3425,42,1
3426,24,1
3427,2,1
3428,17,1
3429,3,1
3430,39,1
3431,48,1
3432,48,1
3433,84,1
3434,53,1
3435,48,1
3436,2,1
3437,2,1
3438,3,1
3439,48,1
3440,48,1
3441,17,1
3442,3,1
3443,48,1
3444,17,1
3445,17,1
3446,48,1
3447,42,1
3448,3,1
3449,48,1
3450,17,1
3451,3,1
3452,48,1
3453,53,1
3454,3,1
3455,49,1
3456,49,1
3457,4,1
3458,43,1
3459,17,1
3460,3,1
3461,48,1
3462,3,1
3463,48,1
3464,48,1
3465,3,1
3466,48,1
3467,48,1
3468,42,1
3469,48,1
3470,3,1
3471,48,1
3472,3,1
3473,27,1
3474,17,1
3475,2,1
3476,48,1
3477,3,1
3478,70,1
3479,48,1
3480,3,1
3481,17,1
3482,48,1
3483,75,1
3484,3,1
3485,2,1
3486,48,1
3487,39,1
3488,2,1
3489,2,1
3490,75,1
3491,48,1
3492,48,1
3493,48,1
3494,2,1
3495,3,1
3496,3,1
3497,75,1
3498,3,1
3499,48,1
3500,48,1
3501,65,1
3502,48,1
3503,3,1
3504,48,1
3505,48,1
3506,3,1
3507,48,1
3508,17,1
3509,75,1
3510,70,1
3511,48,1
3513,39,1
3514,3,1
3515,75,1
3516,48,1
3517,39,1
3518,75,1
3519,48,1
3520,48,1
3521,39,1
3522,48,1
3523,48,1
3524,75,1
3525,48,1
3526,48,1
3527,3,1
3528,75,1
3529,48,1
3530,48,1
3531,3,1
3532,48,1
3533,48,1
3534,3,1
3535,48,1
3536,48,1
3537,75,1
3538,60,1
3539,3,1
3540,48,1
3541,48,1
3542,75,1
3543,48,1
3544,48,1
3545,48,1
3546,48,1
3547,48,1
3548,48,1
3549,48,1
3550,48,1
3551,13,1
3552,48,1
3553,56,1
3554,48,1
3555,17,1
3556,48,1
3557,48,1
3558,48,1
3559,17,1
3560,17,1
3561,48,1
3562,3,1
3563,48,1
3564,48,1
3565,64,1
3566,48,1
3567,48,1
3568,39,1
3569,48,1
3570,3,1
3571,48,1
3572,65,1
3573,48,1
3574,53,1
3575,3,1
3576,48,1
3577,70,1
3578,48,1
3579,48,1
3580,2,1
3581,3,1
3582,85,1
3583,48,1
3584,48,1
3585,3,1
3586,70,1
3587,48,1
3588,3,1
3589,48,1
3590,48,1
3591,48,1
3592,48,1
3593,48,1
3594,48,1
3595,48,1
3596,48,1
3597,48,1
3598,48,1
3599,48,1
3600,48,1
3601,48,1
3602,3,1
3603,48,1
3604,48,1
3605,48,1
3606,3,1
3607,48,1
3608,48,1
3609,48,1
3610,48,1
3611,48,1
3612,48,1
3613,48,1
3614,48,1
3615,70,1
3616,48,1
3617,86,1
3618,3,1
3619,48,1
3620,48,1
3621,48,1
3622,48,1
3623,3,1
3624,48,1
3625,48,1
3626,48,1
3627,48,1
3628,48,1
3629,48,1
3630,75,1
3631,48,1
3632,48,1
3633,48,1
3634,48,1
3635,48,1
3636,48,1
3637,48,1
3638,3,1
3639,48,1
3640,48,1
3641,48,1
3642,48,1
3643,48,1
3644,48,1
3645,48,1
3646,48,1
3647,48,1
3648,48,1
3649,48,1
3650,3,1
3651,48,1
3652,48,1
3653,48,1
3654,48,1
3655,48,1
3656,48,1
3657,48,1
3658,48,1
3659,69,1
3660,3,1
3661,3,1
3662,48,1
3663,48,1
3664,48,1
3665,48,1
3666,48,1
3667,48,1
3668,48,1
3669,3,1
3670,81,1
3671,48,1
3672,3,1
3673,48,1
3674,48,1
3675,3,1
3676,48,1
3677,3,1
3678,48,1
3679,48,1
3680,48,1
3681,48,1
3682,48,1
3683,48,1
3684,3,1
3685,48,1
3686,48,1
3687,48,1
3688,48,1
3689,48,1
3690,48,1
3691,42,1
3692,48,1
3693,48,1
3694,48,1
3695,48,1
3696,48,1
3697,3,1
3698,48,1
3699,48,1
3700,48,1
3701,48,1
3702,48,1
3703,48,1
3704,48,1
3705,48,1
3706,48,1
3707,48,1
3708,3,1
3709,48,1
3710,48,1
3711,48,1
3712,3,1
3713,48,1
3714,48,1
3715,48,1
3716,3,1
3717,48,1
3718,48,1
3719,48,1
3720,48,1
3721,48,1
3722,48,1
3723,48,1
3724,3,1
3725,48,1
3726,48,1
3727,48,1
3728,48,1
3729,3,1
3730,48,1
3731,48,1
3732,48,1
3733,3,1
3734,48,1
3735,3,1
3736,48,1
3737,3,1
3738,48,1
3739,48,1
3740,48,1
3741,3,1
3742,48,1
3743,3,1
3744,48,1
3745,3,1
3746,48,1
3747,48,1
3748,48,1
3749,48,1
3750,3,1
3751,48,1
3752,48,1
3753,48,1
3754,48,1
3755,48,1
3756,48,1
3757,48,1
3758,48,1
3759,48,1
3760,48,1
3761,48,1
3762,48,1
3763,48,1
3764,48,1
3765,48,1
3766,48,1
3767,48,1
3768,48,1
3769,48,1
3770,48,1
3771,3,1
3772,48,1
3773,48,1
3774,48,1
3775,48,1
3776,48,1
3777,48,1
3778,48,1
3779,48,1
3780,48,1
3781,48,1
3782,48,1
3783,48,1
3784,48,1
3785,48,1
3786,48,1
3787,48,1
3788,48,1
3789,3,1
3790,48,1
3791,48,1
3792,3,1
3793,48,1
3794,48,1
3795,48,1
3796,48,1
3797,48,1
3798,48,1
3799,48,1
3800,48,1
3801,48,1
3802,48,1
3803,48,1
3804,48,1
3805,48,1
3806,3,1
3807,48,1
3808,3,1
3809,48,1
3810,48,1
3811,48,1
3812,48,1
3813,48,1
3814,48,1
3815,3,1
3816,48,1
3817,48,1
3818,48,1
3819,48,1
3820,48,1
3821,48,1
3822,48,1
3823,48,1
3824,48,1
3825,3,1
3826,48,1
3827,48,1
3828,48,1
3829,48,1
3830,48,1
3831,48,1
3832,48,1
3833,48,1
3834,48,1
3835,48,1
3836,48,1
3837,48,1
3838,48,1
3839,48,1
3840,48,1
3841,48,1
3842,48,1
3843,48,1
3844,48,1
3845,48,1
3846,48,1
3847,3,1
3848,48,1
3849,48,1
3850,3,1
3851,48,1
3852,48,1
3853,48,1
3854,48,1
3855,3,1
3856,48,1
3857,48,1
3858,48,1
3859,48,1
3860,48,1
3861,48,1
3862,48,1
3863,48,1
3864,48,1
3865,48,1
3866,48,1
3867,48,1
3868,48,1
3869,85,1
3870,48,1
3871,48,1
3872,48,1
3873,48,1
3874,48,1
3875,48,1
3876,48,1
3877,48,1
3878,48,1
3879,48,1
3880,3,1
3881,48,1
3882,3,1
3883,48,1
3884,48,1
3885,48,1
3886,48,1
3887,48,1
3888,48,1
3889,48,1
3890,48,1
3891,48,1
3892,3,1
3893,48,1
3894,48,1
3895,48,1
3896,48,1
3897,3,1
3898,48,1
3899,48,1
3900,48,1
3901,48,1
3902,3,1
3903,48,1
3904,3,1
3905,48,1
3906,48,1
3907,48,1
3908,48,1
3909,48,1
3910,48,1
3911,3,1
3912,48,1
3913,48,1
3914,48,1
3915,48,1
3916,48,1
3917,48,1
3918,48,1
3919,48,1
3920,48,1
3921,48,1
3922,48,1
3923,48,1
3924,48,1
3925,48,1
3926,48,1
3927,48,1
3928,48,1
3929,70,1
3930,48,1
3931,48,1
3932,48,1
3933,48,1
3934,48,1
3935,48,1
3936,48,1
3937,48,1
3938,48,1
3939,48,1
3940,48,1
3941,48,1
3942,48,1
3943,48,1
3944,48,1
3945,48,1
3946,48,1
3947,48,1
3948,48,1
3949,48,1
3950,48,1
3951,48,1
3952,48,1
3953,3,1
3954,48,1
3955,48,1
3956,48,1
3957,48,1
3958,48,1
3959,48,1
3960,48,1
3961,48,1
3962,48,1
3963,48,1
3964,48,1
3965,48,1
3966,48,1
3967,48,1
3968,48,1
3969,48,1
3970,48,1
3971,48,1
3972,48,1
3973,48,1
3974,48,1
3975,48,1
3976,48,1
3977,48,1
3978,48,1
3979,48,1
3980,48,1
3981,48,1
3982,48,1
3983,48,1
3984,48,1
3985,48,1
3986,48,1
3987,48,1
3988,48,1
3989,48,1
3990,48,1
3991,48,1
3992,48,1
3993,48,1
3994,48,1
3995,48,1
3996,48,1
3997,48,1
3998,48,1
3999,48,1
4000,3,1
4001,48,1
4002,48,1
4003,48,1
4004,48,1
4005,48,1
4006,48,1
4007,3,1
4008,48,1
4009,48,1
4010,48,1
4011,48,1
4012,48,1
4013,48,1
4014,3,1
4015,48,1
4016,3,1
4017,48,1
4018,48,1
4019,48,1
4020,48,1
4021,3,1
4022,48,1
4023,48,1
4024,48,1
4025,48,1
4026,48,1
4027,3,1
4028,48,1
4029,48,1
4030,48,1
4031,48,1
4032,48,1
4033,48,1
4034,48,1
4035,48,1
4036,3,1
4037,48,1
4038,48,1
4039,48,1
4040,3,1
4041,48,1
4042,48,1
4043,48,1
4044,48,1
4045,48,1
4046,48,1
4047,48,1
4048,48,1
4049,48,1
4050,48,1
4051,48,1
4052,48,1
4053,48,1
4054,48,1
4055,48,1
4056,48,1
4057,48,1
4058,48,1
4059,48,1
4060,3,1
4061,48,1
4062,48,1
4063,48,1
4064,48,1
4065,48,1
4066,48,1
4067,48,1
4068,48,1
4069,48,1
4070,48,1
4071,48,1
4072,48,1
4073,48,1
4074,48,1
4075,48,1
4076,48,1
4077,48,1
4078,48,1
4079,48,1
4080,3,1
4081,48,1
4082,48,1
4083,48,1
4084,48,1
4085,48,1
4086,48,1
4087,48,1
4088,48,1
4089,48,1
4090,48,1
4091,48,1
10035,32,1
10036,123,1
10037,124,1
10038,7,1
10039,17,1
10040,98,1
10041,31,1
10042,33,1
10043,3,1
10044,22,1
10045,125,1
10046,126,1
10047,6,1
10048,15,1
10050,30,1
10051,128,1
10052,4,1
10053,14,1
10054,11,1
10055,129,1
10056,130,1
10057,12,1
10058,19,1
10059,26,1
10060,131,1
10061,3,1
10062,123,1
10063,32,1
10064,124,1
10065,126,1
10066,6,1
10067,15,1
10068,14,1
10069,7,1
10070,17,1
10071,98,1
10072,31,1
10073,128,1
10074,4,1
10075,125,1
10076,33,1
10077,11,1
10079,30,1
10080,130,1
10081,19,1
10082,22,1
10083,26,1
10084,131,1
10085,132,1
10086,3,1
10087,30,1
10088,6,1
10089,32,1
